,Finishing,HeadingAccuracy,FKAccuracy,BallControl,Balance,Stamina,Strength,Positioning,Vision,Composure,value,passing,Tackle,speed
15854,30.0,61.0,30.5,52.5,58.0,62.0,60.0,39.0,44.0,55.0,250.0,58.0,57.0,70.4
15855,45.0,49.0,50.0,55.0,78.5,74.0,42.0,53.0,48.0,42.0,0.0,61.5,54.0,67.4
15856,13.0,35.5,14.5,15.0,44.5,26.0,57.0,14.0,49.0,46.0,50.0,15.5,15.75,21.8
15857,57.0,59.5,48.0,56.5,73.5,51.0,56.0,57.0,47.0,44.0,220.0,44.5,17.0,70.8
15858,23.0,41.5,31.5,51.0,69.5,54.0,60.0,37.0,38.0,45.0,120.0,47.0,58.75,71.2
15859,35.0,49.5,42.5,58.0,68.0,61.0,55.0,41.0,53.0,44.0,250.0,57.0,57.0,65.6
15860,22.0,68.0,32.0,30.5,46.5,65.0,77.0,28.0,29.0,41.0,250.0,32.5,57.5,56.8
15861,26.0,57.5,56.0,48.5,61.0,64.0,71.0,46.0,43.0,49.0,130.0,54.5,57.25,54.0
15862,28.0,66.5,41.5,44.5,55.5,65.0,65.0,29.0,38.0,50.0,150.0,49.5,59.5,44.8
15863,5.0,36.5,20.0,12.0,43.0,26.0,50.0,8.0,31.0,38.0,180.0,18.5,9.25,20.4
15864,18.0,34.5,19.0,20.5,41.5,30.0,67.0,12.0,36.0,57.0,0.0,26.0,17.25,43.4
15865,8.0,22.5,13.0,13.5,28.5,27.0,60.0,6.0,36.0,23.0,130.0,22.5,9.0,25.8
15866,52.0,55.0,52.5,63.5,76.5,70.0,42.0,52.0,55.0,53.0,170.0,60.0,49.5,67.2
15867,61.0,59.0,44.5,56.5,59.5,59.0,62.0,51.0,46.0,49.0,200.0,50.0,16.25,57.0
15868,23.0,59.0,28.0,34.5,56.5,54.0,75.0,23.0,23.0,42.0,30.0,25.0,58.75,33.6
15869,42.0,47.0,49.5,58.0,82.0,49.0,32.0,58.0,53.0,51.0,250.0,56.0,37.5,69.6
15870,44.0,57.0,45.5,55.0,33.0,63.0,88.0,49.0,56.0,45.0,180.0,61.5,54.75,47.2
15871,61.0,61.5,48.5,55.0,68.0,52.0,66.0,51.0,44.0,43.0,280.0,39.0,25.25,65.0
15872,18.0,36.0,17.5,15.0,41.0,24.0,36.0,14.0,36.0,48.0,130.0,23.0,15.0,33.8
15873,34.0,59.0,37.0,53.5,66.5,64.0,53.0,49.0,44.0,39.0,230.0,48.0,55.25,70.0
15874,30.0,55.5,46.0,54.5,66.5,53.0,54.0,40.0,50.0,44.0,240.0,64.0,56.75,59.0
15875,25.0,57.5,41.5,52.5,72.5,68.0,61.0,49.0,48.0,38.0,170.0,55.5,56.25,60.4
15876,60.0,41.0,49.5,64.5,70.0,57.0,56.0,52.0,40.0,61.0,190.0,45.0,24.25,70.2
15877,26.0,58.0,53.0,58.0,61.5,61.0,70.0,56.0,60.0,53.0,160.0,54.0,61.25,70.4
15878,20.0,40.0,19.5,25.5,38.5,28.0,50.0,9.0,31.0,51.0,130.0,36.5,14.0,34.2
15879,7.0,38.5,16.5,10.0,41.5,16.0,34.0,5.0,36.0,43.0,230.0,24.5,13.0,25.8
15880,57.0,61.0,44.5,55.0,59.0,50.0,79.0,60.0,44.0,43.0,160.0,33.5,18.0,69.0
15881,23.0,52.5,41.0,54.0,72.0,64.0,58.0,46.0,53.0,39.0,120.0,46.5,61.0,59.0
15882,41.0,54.5,45.5,58.5,84.0,91.0,80.0,45.0,59.0,58.0,170.0,60.0,46.0,87.8
15883,52.0,52.5,49.0,58.5,64.0,66.0,62.0,56.0,58.0,51.0,100.0,54.5,54.75,61.2
15884,60.0,56.5,45.0,53.0,65.0,51.0,73.0,49.0,47.0,51.0,0.0,43.0,15.25,74.8
15885,48.0,58.0,46.0,62.0,82.5,64.0,33.0,51.0,54.0,50.0,180.0,61.5,44.5,69.0
15886,33.0,66.5,48.0,48.5,52.0,61.0,77.0,51.0,53.0,66.0,90.0,53.5,56.5,65.8
15887,32.0,58.5,33.5,53.5,68.0,61.0,57.0,32.0,58.0,45.0,200.0,58.5,56.5,59.0
15888,49.0,48.5,47.0,57.5,75.0,55.0,53.0,56.0,60.0,52.0,260.0,63.0,40.5,68.6
15889,59.0,54.0,52.0,63.0,68.5,58.0,63.0,54.0,49.0,48.0,180.0,45.5,23.0,61.4
15890,22.0,54.0,33.5,32.5,53.5,59.0,59.0,30.0,29.0,44.0,250.0,33.5,58.75,59.4
15891,10.0,40.0,20.5,10.0,31.0,25.0,75.0,5.0,52.0,30.0,130.0,32.0,17.75,44.0
15892,12.0,42.0,17.5,24.0,56.5,28.0,70.0,14.0,37.0,67.0,30.0,30.0,15.5,47.6
15893,57.0,33.0,63.0,61.0,79.5,59.0,38.0,52.0,52.0,54.0,280.0,50.0,14.75,67.6
15894,35.0,49.5,20.0,58.5,68.0,72.0,77.0,52.0,53.0,67.0,150.0,55.0,50.25,72.8
15895,34.0,67.5,33.5,55.0,85.0,62.0,62.0,55.0,47.0,48.0,200.0,52.0,52.5,84.2
15896,2.0,27.5,15.5,12.5,23.5,27.0,71.0,8.0,39.0,25.0,130.0,26.5,8.75,26.4
15897,55.0,49.5,44.0,59.0,59.5,57.0,46.0,47.0,61.0,43.0,230.0,53.0,61.0,61.0
15898,43.0,45.0,53.0,59.5,76.0,66.0,56.0,47.0,57.0,49.0,170.0,59.5,48.0,70.2
15899,8.0,21.5,16.0,10.5,30.0,24.0,46.0,7.0,38.0,41.0,170.0,26.5,12.25,23.2
15900,5.0,35.0,18.0,10.5,38.5,17.0,54.0,5.0,37.0,38.0,210.0,18.5,10.0,25.0
15901,38.0,55.0,43.0,56.5,69.5,56.0,58.0,56.0,55.0,42.0,190.0,54.5,49.25,74.0
15902,6.0,28.5,17.0,10.0,28.5,17.0,30.0,4.0,42.0,57.0,210.0,23.5,14.5,28.2
15903,57.0,57.0,51.5,64.5,82.0,57.0,38.0,49.0,51.0,47.0,270.0,57.5,47.0,68.2
15904,30.0,56.0,40.5,53.5,76.5,52.0,50.0,36.0,48.0,42.0,250.0,58.0,59.0,62.8
15905,7.0,35.5,17.5,15.0,38.5,22.0,53.0,7.0,26.0,34.0,140.0,25.0,10.75,25.2
15906,60.0,67.5,47.0,54.5,64.5,54.0,37.0,57.0,50.0,53.0,260.0,41.0,17.0,63.4
15907,56.0,52.5,46.5,65.0,78.0,59.0,51.0,48.0,53.0,47.0,230.0,45.0,19.5,81.4
15908,50.0,46.0,52.0,64.5,78.5,34.0,49.0,45.0,55.0,52.0,240.0,52.5,27.0,71.4
15909,52.0,48.5,54.5,61.5,63.0,65.0,54.0,52.0,52.0,53.0,210.0,58.0,47.5,49.2
15910,35.0,56.5,49.5,55.0,62.5,58.0,62.0,32.0,59.0,48.0,270.0,64.0,52.25,68.2
15911,58.0,51.5,44.5,60.5,77.0,72.0,62.0,57.0,52.0,50.0,180.0,45.5,28.25,72.2
15912,46.0,62.5,49.5,59.0,81.5,57.0,70.0,56.0,50.0,44.0,250.0,61.5,50.25,65.8
15913,7.0,24.0,19.5,13.5,29.0,26.0,58.0,8.0,45.0,49.0,120.0,26.0,17.5,22.2
15914,58.0,56.5,46.0,57.5,71.5,69.0,65.0,54.0,54.0,50.0,200.0,44.5,21.5,59.6
15915,50.0,43.0,47.0,61.5,72.0,38.0,45.0,50.0,51.0,54.0,290.0,52.5,34.75,73.6
15916,48.0,38.5,55.5,59.5,71.0,52.0,42.0,44.0,55.0,63.0,280.0,66.5,44.25,66.8
15917,62.0,68.0,40.5,51.5,54.0,60.0,66.0,55.0,47.0,44.0,200.0,48.0,21.0,55.0
15918,12.0,30.0,11.0,16.5,38.0,22.0,53.0,6.0,20.0,28.0,100.0,23.0,14.25,42.8
15919,39.0,47.5,50.0,57.5,69.5,61.0,49.0,52.0,50.0,60.0,270.0,52.5,49.25,74.6
15920,58.0,70.0,44.0,54.5,61.5,59.0,69.0,55.0,48.0,54.0,180.0,50.0,19.5,60.8
15921,40.0,55.0,46.0,59.5,72.5,48.0,52.0,36.0,37.0,52.0,170.0,58.5,53.25,72.0
15922,23.0,59.5,32.5,54.5,64.5,69.0,75.0,52.0,50.0,53.0,150.0,45.0,56.5,73.4
15923,26.0,66.0,40.0,36.5,57.5,62.0,67.0,32.0,31.0,51.0,170.0,35.5,58.75,51.2
15924,53.0,41.5,56.5,59.0,71.5,44.0,43.0,52.0,55.0,53.0,190.0,47.0,27.5,74.4
15925,8.0,40.5,18.5,16.0,41.0,21.0,54.0,7.0,46.0,38.0,200.0,18.5,13.75,28.8
15926,29.0,54.0,34.5,55.0,75.5,67.0,61.0,38.0,38.0,42.0,170.0,47.0,55.25,77.6
15927,6.0,25.0,19.0,13.5,29.0,21.0,64.0,7.0,40.0,30.0,140.0,21.0,10.5,26.2
15928,32.0,56.5,46.0,51.0,74.0,62.0,61.0,40.0,52.0,51.0,180.0,58.5,56.25,60.4
15929,18.0,66.5,30.5,40.0,61.0,59.0,75.0,25.0,29.0,44.0,210.0,34.5,54.25,73.4
15930,16.0,61.0,30.5,38.5,34.0,69.0,85.0,22.0,34.0,40.0,120.0,35.0,57.0,50.2
15931,39.0,55.5,42.5,52.0,56.0,76.0,75.0,44.0,54.0,31.0,120.0,59.5,49.5,63.4
15932,44.0,44.5,48.0,61.0,62.5,45.0,68.0,51.0,59.0,53.0,170.0,58.0,35.25,65.8
15933,8.0,36.0,15.0,15.0,40.5,37.0,37.0,6.0,30.0,40.0,150.0,24.5,12.5,17.4
15934,45.0,43.5,40.5,57.0,68.0,54.0,45.0,49.0,49.0,43.0,170.0,51.0,54.0,81.6
15935,33.0,55.0,47.5,55.0,62.5,60.0,61.0,47.0,53.0,49.0,200.0,59.0,57.0,62.8
15936,41.0,45.5,44.0,58.0,82.0,43.0,41.0,52.0,51.0,54.0,170.0,59.0,40.75,66.0
15937,8.0,47.0,16.0,14.5,37.5,19.0,53.0,6.0,34.0,35.0,230.0,23.5,10.25,31.8
15938,22.0,61.5,30.5,44.5,61.0,61.0,70.0,29.0,32.0,53.0,140.0,43.5,57.0,64.8
15939,21.0,65.0,31.5,36.0,68.5,52.0,60.0,21.0,28.0,41.0,250.0,34.5,61.25,57.0
15940,5.0,21.0,16.5,14.0,28.0,24.0,54.0,4.0,30.0,40.0,160.0,19.5,11.5,31.2
15941,40.0,58.5,52.0,55.0,62.5,54.0,50.0,50.0,46.0,57.0,230.0,58.5,57.5,55.8
15942,58.0,46.0,48.5,58.5,69.0,55.0,52.0,47.0,63.0,48.0,230.0,60.5,40.25,67.0
15943,50.0,51.0,64.5,70.0,67.0,55.0,45.0,48.0,52.0,52.0,220.0,60.0,53.25,63.6
15944,51.0,66.5,42.0,60.5,51.5,58.0,86.0,53.0,50.0,62.0,230.0,40.5,20.0,56.4
15945,41.0,40.5,49.5,69.5,71.5,35.0,35.0,46.0,45.0,50.0,250.0,55.5,35.0,69.4
15946,6.0,35.5,17.0,13.0,35.0,28.0,58.0,8.0,35.0,38.0,130.0,18.0,13.75,30.0
15947,44.0,35.0,48.0,63.5,72.0,49.0,46.0,53.0,56.0,50.0,270.0,52.5,33.75,70.4
15948,33.0,58.5,49.0,57.5,65.5,63.0,63.0,54.0,57.0,52.0,230.0,59.0,55.75,60.8
15949,39.0,63.0,39.0,55.0,54.0,66.0,77.0,45.0,45.0,44.0,150.0,52.5,55.5,65.2
15950,55.0,62.0,45.0,57.0,70.5,63.0,52.0,57.0,56.0,55.0,130.0,47.0,18.5,72.2
15951,5.0,35.0,11.0,11.0,34.5,31.0,60.0,6.0,23.0,24.0,230.0,22.0,10.75,40.2
15952,39.0,41.5,43.0,57.0,73.0,71.0,64.0,42.0,45.0,51.0,170.0,60.5,51.75,67.4
15953,7.0,30.5,19.0,10.5,34.0,25.0,56.0,8.0,20.0,40.0,140.0,22.5,14.0,34.4
15954,6.0,37.5,14.0,10.5,32.5,34.0,60.0,4.0,27.0,37.0,160.0,21.0,11.5,34.4
15955,53.0,60.5,55.0,58.5,67.5,71.0,64.0,58.0,57.0,52.0,200.0,58.5,40.25,63.4
15956,22.0,63.0,38.0,55.5,62.0,78.0,74.0,45.0,31.0,46.0,200.0,51.0,53.25,77.0
15957,12.0,22.0,15.5,10.5,24.0,32.0,38.0,11.0,59.0,18.0,120.0,22.0,11.25,16.8
15958,28.0,57.5,43.5,54.5,61.5,48.0,64.0,36.0,37.0,46.0,170.0,56.0,58.25,72.2
15959,63.0,59.5,45.5,50.0,67.0,65.0,73.0,55.0,43.0,52.0,200.0,31.5,16.5,76.8
15960,63.0,62.5,42.5,53.0,52.0,54.0,65.0,58.0,45.0,49.0,260.0,36.5,17.75,60.2
15961,6.0,25.0,18.5,12.5,29.5,20.0,73.0,5.0,31.0,49.0,200.0,25.0,12.5,24.4
15962,32.0,55.5,43.0,59.0,69.5,67.0,59.0,55.0,50.0,45.0,240.0,53.5,53.0,76.2
15963,55.0,58.0,41.5,52.5,67.5,60.0,59.0,54.0,47.0,62.0,170.0,44.5,22.25,87.8
15964,57.0,64.0,45.0,55.5,54.0,55.0,64.0,53.0,45.0,49.0,210.0,33.5,26.5,65.4
15965,40.0,56.5,38.5,56.5,60.5,78.0,58.0,46.0,47.0,39.0,280.0,61.0,60.5,63.0
15966,28.0,61.0,35.0,55.5,61.0,53.0,57.0,49.0,36.0,45.0,160.0,39.0,60.75,61.4
15967,53.0,41.5,49.5,60.5,62.5,47.0,45.0,52.0,53.0,56.0,260.0,53.5,25.75,67.8
15968,55.0,62.5,48.0,58.5,57.0,64.0,63.0,55.0,46.0,43.0,180.0,61.5,38.75,71.4
15969,45.0,46.0,52.5,61.0,62.5,49.0,54.0,58.0,60.0,60.0,270.0,62.0,33.25,56.8
15970,40.0,52.5,48.5,51.0,37.5,46.0,76.0,44.0,43.0,55.0,120.0,56.5,56.25,35.8
15971,63.0,56.0,46.5,54.0,63.0,57.0,57.0,52.0,43.0,58.0,110.0,37.5,16.75,63.6
15972,50.0,54.5,64.5,60.5,54.5,30.0,51.0,55.0,63.0,60.0,20.0,60.5,57.0,43.8
15973,11.0,23.5,17.0,16.5,25.5,27.0,36.0,10.0,20.0,38.0,140.0,35.0,12.5,28.2
15974,56.0,46.0,45.5,66.5,75.0,64.0,63.0,58.0,47.0,43.0,280.0,37.5,15.5,70.6
15975,57.0,64.0,44.0,51.5,63.5,59.0,59.0,58.0,49.0,62.0,280.0,40.0,20.0,73.4
15976,34.0,42.0,44.0,57.0,77.0,79.0,68.0,38.0,49.0,48.0,190.0,64.5,25.0,76.6
15977,43.0,57.5,47.0,58.5,71.0,59.0,60.0,54.0,57.0,52.0,230.0,60.0,48.75,59.8
15978,10.0,25.5,18.0,12.0,33.5,20.0,57.0,10.0,28.0,43.0,230.0,16.5,12.25,21.4
15979,56.0,48.5,58.0,58.5,86.0,57.0,38.0,53.0,59.0,50.0,270.0,55.0,37.25,65.6
15980,38.0,67.0,41.0,52.0,75.0,71.0,56.0,48.0,57.0,45.0,280.0,59.5,54.25,58.2
15981,20.0,57.0,27.5,42.0,61.0,53.0,64.0,38.0,37.0,43.0,170.0,42.0,57.75,64.8
15982,54.0,53.5,60.5,63.0,61.5,35.0,51.0,48.0,56.0,64.0,280.0,65.5,46.25,62.0
15983,30.0,57.5,42.0,55.5,68.5,77.0,64.0,41.0,47.0,59.0,220.0,57.0,51.75,75.4
15984,29.0,55.5,43.5,55.0,62.0,69.0,59.0,30.0,58.0,60.0,180.0,62.0,56.5,62.2
15985,22.0,60.0,32.0,34.5,46.5,62.0,66.0,27.0,24.0,45.0,160.0,43.0,59.5,63.8
15986,56.0,34.0,59.5,51.5,64.0,65.0,44.0,35.0,45.0,40.0,110.0,65.5,58.5,63.0
15987,29.0,64.0,33.0,39.0,57.5,60.0,60.0,30.0,39.0,43.0,180.0,57.5,56.0,55.0
15988,57.0,62.0,48.0,55.0,52.5,54.0,65.0,56.0,45.0,51.0,200.0,42.5,19.25,58.8
15989,68.0,51.5,51.5,54.0,55.0,58.0,32.0,63.0,46.0,49.0,120.0,47.0,22.0,52.2
15990,8.0,21.0,17.5,12.5,25.5,25.0,62.0,8.0,21.0,32.0,170.0,25.5,11.5,22.8
15991,50.0,48.5,52.5,58.0,77.0,67.0,51.0,55.0,56.0,56.0,240.0,57.5,49.0,67.4
15992,8.0,35.0,14.0,14.5,35.5,20.0,46.0,7.0,34.0,41.0,210.0,22.0,13.0,29.4
15993,22.0,61.0,34.5,40.5,40.0,60.0,63.0,27.0,29.0,54.0,180.0,39.5,57.0,57.4
15994,64.0,66.5,46.0,55.5,63.0,53.0,40.0,53.0,50.0,47.0,190.0,44.0,18.5,61.2
15995,27.0,55.0,34.0,58.0,65.5,63.0,44.0,54.0,41.0,59.0,180.0,30.5,58.25,62.0
15996,52.0,53.0,52.5,57.5,67.0,74.0,54.0,53.0,56.0,52.0,230.0,53.5,40.0,64.4
15997,22.0,63.0,37.0,37.0,62.0,63.0,63.0,29.0,28.0,46.0,250.0,48.0,58.0,64.2
15998,36.0,52.0,40.0,52.5,54.5,62.0,61.0,49.0,39.0,45.0,150.0,49.5,58.0,62.2
15999,49.0,62.5,48.5,56.5,52.0,79.0,70.0,54.0,53.0,56.0,200.0,55.5,58.0,62.4
16000,39.0,51.0,44.0,57.5,62.0,54.0,58.0,51.0,58.0,60.0,250.0,59.5,52.0,58.4
16001,22.0,63.5,31.0,39.5,52.5,61.0,70.0,27.0,26.0,45.0,160.0,39.0,56.25,53.6
16002,51.0,67.0,37.0,55.0,74.5,66.0,65.0,27.0,49.0,55.0,70.0,53.0,56.75,52.2
16003,48.0,46.0,39.5,59.5,70.5,34.0,31.0,42.0,59.0,43.0,240.0,63.0,53.0,65.2
16004,11.0,36.5,16.0,12.5,47.0,19.0,55.0,9.0,36.0,45.0,170.0,24.5,14.5,26.8
16005,9.0,34.5,16.0,11.0,42.5,30.0,45.0,6.0,37.0,45.0,240.0,20.5,14.5,30.0
16006,7.0,35.5,14.5,12.5,45.5,16.0,40.0,6.0,46.0,38.0,120.0,19.5,12.75,38.8
16007,62.0,62.5,48.0,52.0,47.0,55.0,71.0,55.0,49.0,53.0,180.0,40.0,27.0,56.4
16008,22.0,67.0,31.5,33.5,49.5,56.0,68.0,22.0,33.0,41.0,240.0,40.5,58.75,56.6
16009,31.0,61.5,41.5,50.5,60.5,42.0,83.0,48.0,49.0,51.0,50.0,52.5,51.25,40.0
16010,41.0,57.0,48.5,59.0,67.0,57.0,46.0,48.0,52.0,47.0,180.0,59.5,58.5,65.8
16011,17.0,57.5,31.5,39.0,54.0,34.0,70.0,21.0,36.0,40.0,180.0,48.0,57.75,52.6
16012,35.0,60.5,45.0,55.5,66.5,59.0,56.0,35.0,52.0,49.0,210.0,56.0,56.75,66.8
16013,24.0,65.0,38.0,50.0,65.0,67.0,64.0,32.0,38.0,50.0,160.0,37.5,57.25,67.4
16014,29.0,60.0,51.5,61.0,74.0,85.0,72.0,39.0,48.0,42.0,190.0,58.5,51.75,76.6
16015,34.0,55.5,33.0,60.5,62.0,62.0,55.0,46.0,40.0,34.0,180.0,35.0,59.75,62.2
16016,58.0,61.5,46.0,54.5,68.0,51.0,70.0,54.0,46.0,51.0,160.0,49.0,21.5,70.8
16017,47.0,52.5,42.5,57.0,63.5,72.0,63.0,53.0,46.0,53.0,210.0,56.5,38.25,66.2
16018,58.0,68.0,47.0,46.5,54.5,56.0,80.0,58.0,47.0,47.0,160.0,39.5,23.5,52.0
16019,9.0,24.0,23.0,15.0,26.5,25.0,68.0,8.0,45.0,48.0,170.0,22.5,11.5,33.2
16020,15.0,67.0,36.5,27.5,38.0,68.0,82.0,26.0,38.0,57.0,110.0,43.5,55.5,38.4
16021,52.0,53.5,50.0,58.5,70.5,68.0,40.0,44.0,61.0,60.0,190.0,59.5,37.25,79.6
16022,61.0,50.0,49.0,59.5,62.0,58.0,62.0,60.0,47.0,58.0,180.0,55.0,29.0,64.0
16023,55.0,55.5,49.5,62.5,77.5,42.0,51.0,55.0,56.0,58.0,150.0,58.5,46.75,69.4
16024,40.0,60.0,42.5,58.5,71.0,75.0,69.0,45.0,59.0,52.0,190.0,58.5,53.0,61.0
16025,59.0,59.5,41.5,57.5,60.0,50.0,62.0,58.0,47.0,54.0,180.0,36.5,18.75,65.8
16026,6.0,14.0,15.5,10.0,19.5,14.0,61.0,5.0,46.0,52.0,80.0,23.0,11.25,12.4
16027,12.0,61.0,29.5,28.0,60.5,62.0,69.0,20.0,27.0,38.0,200.0,30.0,60.25,59.2
16028,63.0,62.5,41.5,52.5,76.5,71.0,67.0,54.0,42.0,45.0,280.0,38.0,19.0,68.4
16029,26.0,62.5,39.0,51.0,61.0,76.0,63.0,56.0,41.0,46.0,160.0,43.0,55.0,69.6
16030,7.0,33.0,18.0,13.5,42.0,24.0,53.0,6.0,27.0,39.0,160.0,21.0,13.25,31.8
16031,27.0,53.5,32.5,49.5,61.5,63.0,56.0,47.0,39.0,45.0,100.0,29.5,66.75,61.4
16032,56.0,49.5,46.0,61.0,57.5,65.0,69.0,53.0,56.0,53.0,250.0,50.5,43.0,74.2
16033,24.0,59.0,37.0,37.5,64.5,59.0,68.0,32.0,29.0,40.0,220.0,39.5,60.75,43.6
16034,60.0,61.0,42.0,56.5,78.5,52.0,38.0,59.0,43.0,48.0,210.0,42.5,16.5,68.4
16035,20.0,58.5,30.0,33.5,49.5,62.0,85.0,22.0,31.0,47.0,160.0,37.0,54.25,61.2
16036,52.0,35.5,53.5,61.0,76.5,51.0,49.0,45.0,51.0,49.0,170.0,51.5,24.5,79.6
16037,41.0,44.0,42.5,60.5,74.5,66.0,36.0,44.0,62.0,56.0,180.0,56.5,40.0,74.6
16038,32.0,55.5,50.0,54.5,61.0,62.0,59.0,57.0,54.0,43.0,250.0,65.5,53.25,64.4
16039,15.0,57.5,40.5,61.0,47.0,55.0,75.0,20.0,30.0,38.0,250.0,61.5,59.5,52.6
16040,32.0,52.0,33.0,55.0,64.0,59.0,52.0,46.0,38.0,48.0,170.0,36.0,59.75,64.6
16041,9.0,22.0,15.0,13.5,22.0,17.0,64.0,12.0,24.0,22.0,160.0,20.0,10.75,20.8
16042,11.0,39.5,13.0,16.0,30.0,35.0,34.0,10.0,60.0,53.0,80.0,32.5,9.25,43.8
16043,9.0,35.5,15.0,20.0,39.0,40.0,57.0,7.0,21.0,27.0,180.0,23.5,21.0,42.0
16044,51.0,45.5,44.0,57.0,63.0,53.0,70.0,52.0,52.0,46.0,210.0,55.5,36.25,77.4
16045,28.0,61.0,44.0,49.5,61.5,65.0,66.0,39.0,35.0,44.0,220.0,56.0,57.0,65.2
16046,57.0,59.0,53.0,60.0,69.5,59.0,49.0,57.0,54.0,47.0,200.0,61.0,47.75,71.4
16047,6.0,30.5,15.0,14.5,31.0,20.0,62.0,10.0,29.0,36.0,170.0,19.0,11.25,28.4
16048,37.0,64.0,41.0,54.0,68.5,61.0,60.0,48.0,54.0,46.0,130.0,53.5,54.5,70.2
16049,44.0,52.0,48.0,54.5,70.0,52.0,62.0,60.0,53.0,54.0,170.0,58.0,56.0,59.8
16050,19.0,67.0,32.0,32.5,45.0,57.0,69.0,21.0,26.0,38.0,170.0,41.5,56.5,55.6
16051,54.0,63.0,46.0,55.5,68.0,65.0,68.0,58.0,54.0,58.0,130.0,52.0,25.0,76.8
16052,40.0,56.5,55.0,53.5,75.5,50.0,51.0,59.0,51.0,55.0,280.0,53.0,35.25,80.0
16053,61.0,60.5,44.5,51.0,57.5,60.0,71.0,54.0,46.0,57.0,220.0,32.5,14.25,79.4
16054,12.0,38.5,18.0,19.0,32.5,43.0,50.0,8.0,29.0,37.0,20.0,17.0,17.75,34.8
16055,61.0,60.0,47.5,55.5,76.5,42.0,58.0,64.0,61.0,44.0,140.0,61.5,51.0,74.8
16056,57.0,48.5,45.0,61.5,58.5,64.0,65.0,46.0,49.0,49.0,170.0,55.5,25.5,63.0
16057,46.0,42.0,44.5,58.0,71.5,55.0,63.0,47.0,59.0,51.0,190.0,61.0,50.0,59.0
16058,28.0,63.5,30.5,30.5,61.5,58.0,62.0,24.0,27.0,45.0,150.0,35.0,58.75,65.8
16059,53.0,67.5,56.0,57.0,65.0,72.0,59.0,57.0,58.0,56.0,130.0,56.5,53.5,60.6
16060,64.0,60.5,43.0,55.5,67.0,69.0,69.0,56.0,44.0,51.0,210.0,36.0,24.0,66.4
16061,12.0,35.5,19.0,17.0,57.0,38.0,63.0,11.0,32.0,35.0,170.0,41.0,16.0,56.8
16062,32.0,56.5,32.0,57.5,61.0,71.0,64.0,45.0,32.0,39.0,170.0,37.5,58.25,56.2
16063,9.0,37.5,23.5,13.0,38.5,19.0,49.0,8.0,30.0,41.0,210.0,34.5,14.5,26.6
16064,48.0,54.0,50.0,56.0,69.0,62.0,65.0,51.0,56.0,47.0,170.0,59.0,46.25,68.2
16065,61.0,60.0,39.5,57.5,68.5,54.0,73.0,52.0,35.0,39.0,260.0,39.0,19.75,70.4
16066,33.0,57.0,51.5,52.5,75.0,68.0,35.0,57.0,46.0,42.0,190.0,66.5,49.75,62.2
16067,26.0,56.5,29.0,37.5,48.0,54.0,77.0,21.0,35.0,46.0,190.0,29.0,57.75,66.0
16068,66.0,45.5,57.5,66.5,58.0,36.0,50.0,53.0,49.0,51.0,260.0,51.0,34.25,55.0
16069,9.0,37.0,24.0,14.0,36.0,17.0,27.0,7.0,30.0,40.0,120.0,29.0,18.75,58.4
16070,9.0,34.0,19.0,12.0,31.0,22.0,47.0,8.0,44.0,45.0,150.0,23.0,12.25,36.4
16071,15.0,33.5,17.5,15.5,42.5,32.0,54.0,13.0,45.0,50.0,30.0,29.5,16.5,40.8
16072,4.0,27.0,21.0,12.5,29.5,18.0,64.0,4.0,23.0,24.0,230.0,22.5,10.75,18.6
16073,56.0,65.5,47.5,55.0,66.5,79.0,61.0,56.0,52.0,49.0,220.0,54.5,28.0,67.2
16074,25.0,64.0,33.5,29.5,37.0,63.0,84.0,30.0,30.0,41.0,230.0,30.0,56.0,61.0
16075,51.0,49.5,42.0,59.0,76.5,57.0,45.0,53.0,53.0,57.0,270.0,52.0,29.25,77.2
16076,27.0,62.0,38.0,32.0,43.5,63.0,69.0,28.0,31.0,46.0,180.0,35.5,60.0,56.8
16077,9.0,26.0,16.0,9.5,33.0,24.0,58.0,5.0,34.0,25.0,160.0,28.0,8.75,40.2
16078,63.0,60.0,43.0,54.5,54.0,59.0,71.0,53.0,48.0,57.0,160.0,32.5,12.5,57.2
16079,30.0,56.0,31.0,60.5,62.0,59.0,59.0,58.0,41.0,40.0,150.0,41.0,56.25,62.2
16080,38.0,53.0,45.5,55.5,80.0,54.0,41.0,51.0,42.0,38.0,140.0,55.0,53.75,76.6
16081,50.0,47.0,45.0,57.5,75.5,57.0,42.0,53.0,52.0,57.0,280.0,59.0,34.75,75.2
16082,58.0,56.5,52.0,57.0,66.5,60.0,78.0,64.0,55.0,55.0,170.0,37.0,27.0,76.2
16083,15.0,37.5,16.0,17.5,52.0,27.0,48.0,18.0,47.0,26.0,130.0,25.0,15.75,41.4
16084,38.0,53.5,41.0,58.0,60.5,67.0,62.0,55.0,60.0,41.0,150.0,56.5,55.75,64.4
16085,23.0,52.0,27.5,48.5,64.0,60.0,63.0,43.0,36.0,45.0,150.0,40.5,59.0,71.2
16086,16.0,59.0,29.5,27.5,44.5,69.0,77.0,28.0,33.0,45.0,160.0,26.5,60.75,58.2
16087,8.0,26.0,14.0,13.0,33.5,17.0,64.0,8.0,28.0,48.0,230.0,20.0,12.25,23.4
16088,20.0,29.5,18.5,19.5,39.0,27.0,39.0,14.0,27.0,39.0,180.0,21.0,19.0,33.0
16089,12.0,28.5,17.5,18.5,39.0,33.0,33.0,18.0,36.0,26.0,120.0,23.0,19.0,35.4
